,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
907,1/8/2024,45.5,°F,38.7,°F,32.0,°F,32.7,°F,28.9,°F,23.9,°F,82,%,69,%,49,%,7.8,mph,0.4,mph,0.0,mph,30.40,in,30.30,in,0.00,in
908,1/9/2024,43.7,°F,40.9,°F,37.5,°F,37.9,°F,35.0,°F,31.4,°F,85,%,80,%,76,%,2.2,mph,0.0,mph,0.0,mph,30.35,in,30.28,in,0.00,in
909,1/10/2024,44.7,°F,42.0,°F,38.8,°F,41.9,°F,38.8,°F,35.6,°F,93,%,89,%,83,%,3.1,mph,0.1,mph,0.0,mph,30.33,in,30.25,in,0.17,in
910,1/11/2024,44.7,°F,39.6,°F,33.2,°F,36.8,°F,30.7,°F,24.4,°F,90,%,72,%,46,%,5.3,mph,0.9,mph,0.0,mph,30.46,in,30.28,in,0.17,in
911,1/12/2024,43.8,°F,34.9,°F,28.0,°F,31.6,°F,27.3,°F,23.3,°F,85,%,74,%,52,%,2.9,mph,0.0,mph,0.0,mph,30.54,in,30.44,in,0.00,in
912,1/13/2024,47.4,°F,39.8,°F,32.3,°F,39.3,°F,33.5,°F,27.3,°F,88,%,79,%,64,%,2.0,mph,0.0,mph,0.0,mph,30.54,in,30.42,in,0.00,in
913,1/14/2024,46.4,°F,43.0,°F,38.3,°F,43.5,°F,40.1,°F,35.0,°F,93,%,89,%,83,%,3.1,mph,0.0,mph,0.0,mph,30.43,in,30.29,in,0.01,in
914,1/15/2024,53.2,°F,47.8,°F,43.7,°F,51.0,°F,46.1,°F,41.7,°F,96,%,94,%,91,%,1.7,mph,0.0,mph,0.0,mph,30.29,in,30.16,in,0.23,in
915,1/16/2024,55.9,°F,52.2,°F,48.5,°F,52.8,°F,49.7,°F,46.5,°F,96,%,91,%,78,%,2.9,mph,0.1,mph,0.0,mph,30.21,in,30.07,in,0.25,in
916,1/17/2024,52.5,°F,50.6,°F,48.0,°F,49.4,°F,47.6,°F,43.8,°F,95,%,89,%,81,%,4.6,mph,0.6,mph,0.0,mph,30.07,in,29.84,in,0.80,in
917,1/18/2024,57.7,°F,50.2,°F,43.8,°F,50.9,°F,46.6,°F,41.3,°F,93,%,88,%,75,%,4.9,mph,0.1,mph,0.0,mph,30.11,in,29.98,in,0.80,in
918,1/19/2024,49.2,°F,44.3,°F,40.1,°F,47.3,°F,41.3,°F,34.8,°F,94,%,89,%,79,%,7.6,mph,0.3,mph,0.0,mph,30.18,in,29.93,in,1.00,in
919,1/20/2024,48.0,°F,41.3,°F,34.8,°F,39.3,°F,35.3,°F,30.7,°F,91,%,80,%,52,%,6.9,mph,0.3,mph,0.0,mph,30.63,in,30.18,in,1.00,in
920,1/21/2024,49.8,°F,42.5,°F,37.2,°F,43.1,°F,37.3,°F,32.7,°F,91,%,82,%,74,%,6.0,mph,0.5,mph,0.0,mph,30.77,in,30.63,in,0.00,in
921,1/22/2024,45.6,°F,39.8,°F,33.6,°F,42.9,°F,37.2,°F,31.1,°F,93,%,91,%,87,%,2.6,mph,0.0,mph,0.0,mph,30.84,in,30.75,in,0.00,in
922,1/23/2024,56.1,°F,45.4,°F,37.4,°F,50.7,°F,42.5,°F,35.6,°F,94,%,90,%,80,%,1.7,mph,0.0,mph,0.0,mph,30.89,in,30.81,in,0.00,in
923,1/24/2024,61.5,°F,48.3,°F,38.6,°F,50.9,°F,42.4,°F,35.9,°F,94,%,81,%,50,%,1.3,mph,0.0,mph,0.0,mph,30.90,in,30.81,in,0.00,in
924,1/25/2024,61.7,°F,48.4,°F,38.8,°F,48.3,°F,40.9,°F,35.2,°F,88,%,77,%,39,%,1.3,mph,0.0,mph,0.0,mph,30.83,in,30.70,in,0.00,in
925,1/26/2024,65.6,°F,50.6,°F,40.6,°F,46.5,°F,39.7,°F,35.9,°F,86,%,69,%,36,%,2.0,mph,0.0,mph,0.0,mph,30.75,in,30.65,in,0.00,in
926,1/27/2024,64.0,°F,50.2,°F,40.2,°F,46.7,°F,39.9,°F,35.2,°F,85,%,70,%,39,%,1.7,mph,0.0,mph,0.0,mph,30.68,in,30.56,in,0.00,in
927,1/28/2024,59.0,°F,48.0,°F,39.0,°F,45.3,°F,40.3,°F,35.4,°F,88,%,76,%,51,%,2.0,mph,0.0,mph,0.0,mph,30.62,in,30.55,in,0.00,in
928,1/29/2024,59.0,°F,48.9,°F,42.0,°F,45.8,°F,41.4,°F,38.3,°F,87,%,77,%,56,%,2.0,mph,0.0,mph,0.0,mph,30.67,in,30.56,in,0.00,in
929,1/30/2024,53.6,°F,45.1,°F,38.1,°F,47.6,°F,41.1,°F,35.4,°F,91,%,86,%,77,%,2.0,mph,0.0,mph,0.0,mph,30.72,in,30.64,in,0.00,in
930,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
931,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
932,2/1/2024,60.6,°F,48.0,°F,36.5,°F,45.1,°F,37.5,°F,32.5,°F,91,%,69,%,42,%,9.1,mph,0.6,mph,0.0,mph,30.80,in,30.69,in,0.00,in
933,2/2/2024,59.0,°F,49.1,°F,39.3,°F,43.5,°F,37.2,°F,30.0,°F,83,%,64,%,50,%,3.1,mph,0.0,mph,0.0,mph,30.71,in,30.64,in,0.00,in
934,2/3/2024,58.4,°F,46.1,°F,36.3,°F,43.1,°F,36.0,°F,30.2,°F,90,%,70,%,36,%,2.0,mph,0.0,mph,0.0,mph,30.73,in,30.66,in,0.00,in
935,2/4/2024,59.3,°F,45.9,°F,35.6,°F,39.7,°F,33.0,°F,26.0,°F,79,%,63,%,31,%,2.9,mph,0.0,mph,0.0,mph,30.71,in,30.62,in,0.00,in
936,2/5/2024,58.1,°F,46.1,°F,36.1,°F,41.7,°F,35.6,°F,30.7,°F,82,%,68,%,42,%,2.0,mph,0.0,mph,0.0,mph,30.67,in,30.55,in,0.00,in
937,2/6/2024,56.6,°F,46.7,°F,38.4,°F,45.5,°F,38.9,°F,33.2,°F,86,%,75,%,57,%,2.0,mph,0.0,mph,0.0,mph,30.58,in,30.46,in,0.00,in
938,2/7/2024,49.1,°F,43.3,°F,36.5,°F,43.7,°F,39.2,°F,32.7,°F,93,%,86,%,78,%,1.7,mph,0.0,mph,0.0,mph,30.51,in,30.36,in,0.00,in
939,2/8/2024,51.0,°F,47.5,°F,45.3,°F,46.0,°F,44.1,°F,40.1,°F,94,%,88,%,70,%,4.4,mph,0.1,mph,0.0,mph,30.36,in,29.89,in,0.25,in
940,2/9/2024,51.0,°F,48.0,°F,46.0,°F,49.4,°F,46.4,°F,44.2,°F,95,%,94,%,89,%,3.3,mph,0.1,mph,0.0,mph,29.89,in,29.45,in,0.85,in
941,2/10/2024,49.6,°F,44.7,°F,41.9,°F,44.2,°F,35.2,°F,25.8,°F,93,%,71,%,45,%,10.9,mph,1.9,mph,0.0,mph,29.99,in,29.50,in,0.86,in
942,2/11/2024,48.5,°F,42.5,°F,37.5,°F,39.9,°F,34.0,°F,26.7,°F,91,%,73,%,56,%,6.9,mph,0.6,mph,0.0,mph,30.14,in,29.99,in,0.12,in
943,2/12/2024,61.1,°F,48.5,°F,41.3,°F,46.5,°F,40.0,°F,32.5,°F,95,%,76,%,35,%,7.8,mph,0.5,mph,0.0,mph,30.37,in,30.05,in,0.09,in
944,2/13/2024,57.3,°F,49.8,°F,41.9,°F,51.2,°F,45.7,°F,38.6,°F,94,%,86,%,77,%,3.3,mph,0.0,mph,0.0,mph,30.53,in,30.35,in,0.09,in
945,2/14/2024,60.8,°F,54.1,°F,49.4,°F,54.6,°F,49.6,°F,46.4,°F,90,%,85,%,76,%,5.1,mph,0.5,mph,0.0,mph,30.54,in,30.40,in,0.00,in
946,2/15/2024,60.2,°F,52.4,°F,47.6,°F,52.5,°F,48.9,°F,44.9,°F,93,%,88,%,73,%,2.4,mph,0.0,mph,0.0,mph,30.40,in,30.23,in,0.09,in
947,2/16/2024,57.2,°F,50.9,°F,45.1,°F,49.6,°F,40.8,°F,35.2,°F,93,%,70,%,46,%,10.0,mph,1.1,mph,0.0,mph,30.58,in,30.29,in,0.09,in
948,2/17/2024,61.7,°F,52.3,°F,44.4,°F,40.2,°F,32.8,°F,20.3,°F,80,%,51,%,21,%,14.9,mph,2.8,mph,0.0,mph,30.74,in,30.57,in,0.00,in
949,2/18/2024,61.1,°F,49.2,°F,35.9,°F,42.8,°F,34.8,°F,29.1,°F,80,%,59,%,36,%,7.8,mph,0.3,mph,0.0,mph,30.80,in,30.72,in,0.00,in
950,2/19/2024,65.4,°F,54.7,°F,45.6,°F,48.0,°F,41.5,°F,35.2,°F,81,%,63,%,34,%,6.0,mph,0.4,mph,0.0,mph,30.75,in,30.63,in,0.00,in
951,2/20/2024,65.1,°F,50.9,°F,36.3,°F,40.6,°F,33.0,°F,25.8,°F,78,%,54,%,25,%,6.4,mph,0.3,mph,0.0,mph,30.70,in,30.56,in,0.00,in
952,2/21/2024,57.5,°F,47.9,°F,37.2,°F,43.3,°F,33.8,°F,23.7,°F,77,%,59,%,35,%,2.0,mph,0.0,mph,0.0,mph,30.61,in,30.42,in,2.09,in
953,2/22/2024,56.3,°F,49.0,°F,41.3,°F,49.1,°F,42.5,°F,28.4,°F,89,%,79,%,50,%,12.9,mph,0.6,mph,0.0,mph,30.43,in,30.04,in,2.09,in
954,2/23/2024,50.0,°F,44.3,°F,41.0,°F,37.7,°F,29.6,°F,24.8,°F,74,%,57,%,41,%,11.4,mph,1.8,mph,0.0,mph,30.15,in,30.04,in,0.01,in
955,2/24/2024,50.3,°F,44.6,°F,40.2,°F,33.6,°F,28.9,°F,23.9,°F,69,%,55,%,37,%,11.6,mph,2.5,mph,0.0,mph,30.24,in,30.03,in,0.01,in
956,2/25/2024,58.1,°F,49.4,°F,42.6,°F,48.3,°F,43.5,°F,33.2,°F,90,%,81,%,55,%,9.1,mph,0.6,mph,0.0,mph,30.23,in,29.93,in,0.03,in
957,2/26/2024,53.6,°F,47.2,°F,41.9,°F,38.8,°F,33.6,°F,26.9,°F,82,%,60,%,41,%,9.6,mph,2.5,mph,0.0,mph,30.13,in,29.89,in,0.03,in
958,2/27/2024,48.7,°F,43.0,°F,39.7,°F,30.7,°F,27.6,°F,23.5,°F,64,%,55,%,45,%,17.6,mph,4.0,mph,0.0,mph,30.39,in,30.12,in,0.01,in
959,2/28/2024,53.2,°F,46.1,°F,41.3,°F,36.6,°F,31.9,°F,24.9,°F,66,%,58,%,50,%,20.3,mph,4.1,mph,0.0,mph,30.45,in,30.33,in,0.00,in
960,2/29/2024,58.2,°F,46.6,°F,35.4,°F,39.7,°F,32.5,°F,21.0,°F,81,%,59,%,40,%,14.9,mph,1.6,mph,0.0,mph,30.42,in,30.20,in,0.00,in
961,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
962,3/1/2024,57.2,°F,44.7,°F,32.9,°F,37.5,°F,28.6,°F,21.7,°F,71,%,54,%,37,%,13.1,mph,1.0,mph,0.0,mph,30.36,in,30.15,in,0.00,in
963,3/2/2024,45.8,°F,42.1,°F,38.1,°F,42.6,°F,37.4,°F,29.3,°F,91,%,84,%,67,%,9.8,mph,0.9,mph,0.0,mph,30.15,in,29.74,in,0.51,in
964,3/3/2024,48.2,°F,42.3,°F,37.2,°F,35.6,°F,30.3,°F,25.1,°F,81,%,63,%,44,%,12.9,mph,2.0,mph,0.0,mph,30.23,in,29.91,in,0.51,in
965,3/4/2024,55.0,°F,47.0,°F,41.1,°F,48.0,°F,38.6,°F,28.4,°F,88,%,74,%,49,%,8.7,mph,0.9,mph,0.0,mph,30.36,in,30.22,in,0.04,in
966,3/5/2024,57.2,°F,47.2,°F,39.3,°F,36.3,°F,32.2,°F,28.2,°F,73,%,57,%,40,%,9.3,mph,1.2,mph,0.0,mph,30.47,in,30.35,in,0.04,in
967,3/6/2024,57.9,°F,43.4,°F,33.4,°F,38.1,°F,33.4,°F,28.7,°F,84,%,69,%,44,%,2.4,mph,0.0,mph,0.0,mph,30.46,in,30.24,in,0.00,in
968,3/7/2024,54.3,°F,45.1,°F,40.1,°F,44.6,°F,38.2,°F,34.1,°F,93,%,78,%,57,%,4.6,mph,0.2,mph,0.0,mph,30.24,in,29.93,in,0.23,in
969,3/8/2024,51.8,°F,43.0,°F,37.9,°F,41.9,°F,38.4,°F,35.6,°F,94,%,84,%,61,%,5.5,mph,0.7,mph,0.0,mph,29.98,in,29.78,in,0.61,in
970,3/9/2024,47.1,°F,42.7,°F,38.6,°F,42.9,°F,38.7,°F,33.9,°F,94,%,86,%,67,%,6.4,mph,0.5,mph,0.0,mph,29.78,in,29.60,in,0.67,in
971,3/10/2024,53.0,°F,45.5,°F,39.3,°F,41.3,°F,37.4,°F,35.0,°F,93,%,75,%,52,%,10.2,mph,1.3,mph,0.0,mph,30.09,in,29.69,in,0.28,in
972,3/11/2024,55.9,°F,47.8,°F,41.9,°F,36.8,°F,33.7,°F,28.4,°F,74,%,59,%,41,%,9.3,mph,1.9,mph,0.0,mph,30.43,in,30.09,in,0.04,in
973,3/12/2024,62.0,°F,48.0,°F,38.1,°F,41.7,°F,36.8,°F,32.9,°F,83,%,67,%,41,%,3.8,mph,0.1,mph,0.0,mph,30.46,in,30.37,in,0.00,in
974,3/13/2024,64.2,°F,50.5,°F,38.4,°F,42.6,°F,37.8,°F,33.9,°F,85,%,64,%,37,%,2.6,mph,0.0,mph,0.0,mph,30.38,in,30.24,in,0.00,in
975,3/14/2024,63.5,°F,50.6,°F,39.2,°F,47.4,°F,41.4,°F,34.7,°F,85,%,72,%,51,%,4.6,mph,0.3,mph,0.0,mph,30.38,in,30.27,in,0.00,in
976,3/15/2024,60.9,°F,49.5,°F,40.6,°F,52.1,°F,44.3,°F,37.2,°F,91,%,83,%,64,%,2.0,mph,0.0,mph,0.0,mph,30.49,in,30.38,in,0.00,in
977,3/16/2024,65.4,°F,53.7,°F,41.7,°F,52.5,°F,45.9,°F,38.6,°F,90,%,76,%,57,%,2.9,mph,0.1,mph,0.0,mph,30.56,in,30.47,in,0.00,in
978,3/17/2024,68.1,°F,57.5,°F,45.6,°F,54.1,°F,49.0,°F,42.6,°F,90,%,75,%,56,%,2.0,mph,0.0,mph,0.0,mph,30.51,in,30.37,in,0.00,in
979,3/18/2024,71.6,°F,58.8,°F,47.3,°F,53.6,°F,49.3,°F,43.8,°F,90,%,73,%,49,%,3.1,mph,0.1,mph,0.0,mph,30.40,in,30.29,in,0.00,in
980,3/19/2024,73.4,°F,59.4,°F,49.1,°F,52.3,°F,47.8,°F,44.0,°F,87,%,68,%,39,%,3.1,mph,0.1,mph,0.0,mph,30.32,in,30.20,in,0.00,in
981,3/20/2024,73.5,°F,59.9,°F,50.3,°F,48.9,°F,45.3,°F,43.1,°F,79,%,61,%,37,%,3.1,mph,0.1,mph,0.0,mph,30.32,in,30.19,in,0.00,in
982,3/21/2024,77.5,°F,64.1,°F,55.5,°F,50.0,°F,45.9,°F,41.9,°F,72,%,54,%,30,%,4.4,mph,0.1,mph,0.0,mph,30.45,in,30.29,in,0.00,in
983,3/22/2024,78.6,°F,64.4,°F,50.9,°F,49.6,°F,44.2,°F,35.9,°F,79,%,52,%,23,%,2.9,mph,0.0,mph,0.0,mph,30.45,in,30.30,in,0.00,in
984,3/23/2024,76.1,°F,60.8,°F,50.5,°F,52.1,°F,45.7,°F,40.2,°F,71,%,59,%,37,%,2.9,mph,0.0,mph,0.0,mph,30.40,in,30.25,in,0.00,in
985,3/24/2024,73.4,°F,60.7,°F,48.7,°F,50.3,°F,44.0,°F,35.9,°F,85,%,57,%,31,%,2.9,mph,0.0,mph,0.0,mph,30.31,in,30.00,in,0.00,in
986,3/25/2024,57.7,°F,53.6,°F,49.1,°F,53.2,°F,46.5,°F,37.4,°F,94,%,78,%,50,%,2.2,mph,0.0,mph,0.0,mph,30.02,in,29.59,in,0.34,in
987,3/26/2024,50.3,°F,44.3,°F,37.9,°F,41.9,°F,33.0,°F,19.7,°F,90,%,67,%,34,%,9.8,mph,1.3,mph,0.0,mph,29.66,in,29.58,in,0.34,in
988,3/27/2024,59.0,°F,48.6,°F,39.3,°F,48.0,°F,41.5,°F,29.1,°F,91,%,77,%,56,%,8.2,mph,1.1,mph,0.0,mph,29.75,in,29.61,in,0.14,in
989,3/28/2024,61.3,°F,51.7,°F,44.7,°F,50.5,°F,44.0,°F,40.8,°F,91,%,76,%,50,%,7.1,mph,1.0,mph,0.0,mph,29.86,in,29.67,in,0.22,in
990,3/29/2024,50.9,°F,46.4,°F,40.1,°F,48.7,°F,44.2,°F,38.1,°F,95,%,92,%,81,%,5.5,mph,0.2,mph,0.0,mph,29.78,in,29.66,in,0.78,in
991,3/31/2024,48.5,°F,42.8,°F,39.2,°F,44.4,°F,39.9,°F,36.5,°F,95,%,90,%,78,%,6.7,mph,0.3,mph,0.0,mph,29.91,in,29.61,in,0.72,in
992,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
993,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
994,4/1/2024,54.8,°F,44.6,°F,36.3,°F,45.3,°F,38.5,°F,32.5,°F,93,%,80,%,45,%,7.8,mph,0.5,mph,0.0,mph,30.30,in,29.91,in,0.61,in
995,4/2/2024,55.2,°F,45.6,°F,37.7,°F,45.8,°F,40.1,°F,35.2,°F,92,%,82,%,60,%,3.3,mph,0.2,mph,0.0,mph,30.37,in,30.27,in,0.07,in
996,4/3/2024,62.0,°F,50.8,°F,41.7,°F,48.7,°F,43.7,°F,39.0,°F,91,%,78,%,55,%,2.6,mph,0.0,mph,0.0,mph,30.41,in,30.29,in,0.00,in
997,4/4/2024,67.8,°F,53.6,°F,41.5,°F,51.0,°F,44.8,°F,38.6,°F,90,%,74,%,47,%,2.6,mph,0.1,mph,0.0,mph,30.41,in,30.30,in,0.00,in
998,4/5/2024,70.5,°F,55.7,°F,43.5,°F,48.7,°F,44.5,°F,40.4,°F,90,%,69,%,36,%,2.4,mph,0.0,mph,0.0,mph,30.35,in,30.23,in,0.00,in
999,4/6/2024,75.7,°F,61.1,°F,49.1,°F,50.9,°F,44.8,°F,37.9,°F,80,%,58,%,30,%,2.4,mph,0.0,mph,0.0,mph,30.29,in,30.18,in,0.00,in
1000,4/7/2024,74.3,°F,63.1,°F,55.9,°F,51.9,°F,48.0,°F,40.1,°F,76,%,59,%,36,%,4.4,mph,0.2,mph,0.0,mph,30.29,in,30.17,in,0.00,in
1001,4/8/2024,64.7,°F,54.8,°F,45.5,°F,49.8,°F,44.6,°F,32.5,°F,88,%,70,%,37,%,10.7,mph,1.0,mph,0.0,mph,30.35,in,30.14,in,0.14,in
1002,4/9/2024,58.8,°F,50.0,°F,40.1,°F,37.5,°F,32.2,°F,26.9,°F,73,%,52,%,33,%,9.3,mph,1.7,mph,0.0,mph,30.65,in,30.35,in,0.14,in
1003,4/10/2024,68.3,°F,53.9,°F,39.0,°F,44.6,°F,37.6,°F,32.7,°F,80,%,56,%,34,%,11.4,mph,1.5,mph,0.0,mph,30.67,in,30.56,in,0.00,in
1004,4/11/2024,78.9,°F,63.7,°F,52.3,°F,50.3,°F,45.0,°F,40.4,°F,71,%,52,%,30,%,9.1,mph,1.4,mph,0.0,mph,30.66,in,30.56,in,0.00,in
1005,4/12/2024,77.1,°F,60.2,°F,47.6,°F,51.8,°F,44.6,°F,39.5,°F,78,%,59,%,33,%,3.1,mph,0.1,mph,0.0,mph,30.72,in,30.59,in,0.00,in
1006,4/13/2024,81.1,°F,63.0,°F,48.2,°F,50.1,°F,44.3,°F,28.7,°F,83,%,56,%,15,%,2.6,mph,0.1,mph,0.0,mph,30.66,in,30.51,in,0.00,in
1007,4/14/2024,80.9,°F,65.1,°F,50.9,°F,48.3,°F,44.8,°F,41.3,°F,74,%,51,%,27,%,2.9,mph,0.1,mph,0.0,mph,30.57,in,30.42,in,0.00,in
1008,4/15/2024,80.0,°F,66.1,°F,54.5,°F,53.4,°F,46.8,°F,36.3,°F,79,%,53,%,28,%,10.0,mph,1.7,mph,0.0,mph,30.45,in,30.33,in,0.00,in
1009,4/16/2024,76.1,°F,63.4,°F,50.7,°F,44.7,°F,40.1,°F,35.2,°F,68,%,44,%,27,%,11.6,mph,1.6,mph,0.0,mph,30.38,in,30.24,in,0.00,in
1010,4/17/2024,73.2,°F,57.8,°F,43.8,°F,41.5,°F,37.3,°F,28.9,°F,79,%,50,%,20,%,7.8,mph,1.3,mph,0.0,mph,30.30,in,30.20,in,0.00,in
1011,4/18/2024,72.3,°F,56.3,°F,42.8,°F,40.6,°F,36.5,°F,32.0,°F,73,%,50,%,29,%,8.0,mph,0.3,mph,0.0,mph,30.37,in,30.25,in,0.00,in
1012,4/19/2024,70.5,°F,54.7,°F,39.9,°F,46.2,°F,37.0,°F,25.8,°F,77,%,53,%,34,%,3.3,mph,0.1,mph,0.0,mph,30.42,in,30.27,in,0.00,in
1013,4/20/2024,77.9,°F,60.9,°F,45.1,°F,44.7,°F,36.9,°F,27.6,°F,80,%,48,%,16,%,3.3,mph,0.1,mph,0.0,mph,30.30,in,30.16,in,0.00,in
1014,4/21/2024,74.4,°F,59.4,°F,43.5,°F,40.4,°F,32.6,°F,26.4,°F,62,%,39,%,21,%,8.0,mph,0.6,mph,0.0,mph,30.28,in,30.16,in,0.00,in
1015,4/22/2024,63.8,°F,53.5,°F,42.8,°F,33.0,°F,28.1,°F,20.4,°F,62,%,40,%,21,%,13.1,mph,1.5,mph,0.0,mph,30.34,in,30.22,in,0.00,in
1016,4/23/2024,59.5,°F,49.8,°F,35.9,°F,37.4,°F,28.9,°F,21.7,°F,60,%,45,%,33,%,10.5,mph,2.1,mph,0.0,mph,30.36,in,30.25,in,0.00,in
1017,4/24/2024,66.7,°F,50.8,°F,37.4,°F,33.6,°F,28.5,°F,24.8,°F,67,%,45,%,23,%,8.0,mph,1.3,mph,0.0,mph,30.36,in,30.20,in,0.00,in
1018,4/25/2024,65.8,°F,53.8,°F,44.4,°F,39.0,°F,33.6,°F,29.8,°F,68,%,48,%,31,%,8.7,mph,0.7,mph,0.0,mph,30.20,in,30.00,in,0.00,in
1019,4/26/2024,63.1,°F,55.2,°F,46.0,°F,41.3,°F,37.8,°F,34.7,°F,72,%,53,%,38,%,5.1,mph,0.6,mph,0.0,mph,30.04,in,29.88,in,0.00,in
1020,4/27/2024,59.7,°F,51.6,°F,46.0,°F,48.2,°F,43.4,°F,35.9,°F,93,%,75,%,42,%,8.2,mph,0.9,mph,0.0,mph,30.03,in,29.78,in,0.45,in
1021,4/28/2024,63.6,°F,51.7,°F,40.8,°F,42.2,°F,36.4,°F,24.8,°F,87,%,60,%,25,%,7.1,mph,0.6,mph,0.0,mph,30.20,in,30.02,in,0.45,in
1022,4/30/2024,65.3,°F,54.0,°F,41.9,°F,49.1,°F,41.4,°F,37.2,°F,85,%,65,%,40,%,6.2,mph,0.4,mph,0.0,mph,30.26,in,30.12,in,0.01,in
1023,Temperature,Dew,Point,Humidity,Speed,Pressure,Precip.,Accum.,,,,,,,,,,,,,,,,,,,,,,,
1024,Date,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Low,Sum,,,,,,,,,,,,,,,
1025,5/1/2024,58.4,°F,49.8,°F,42.8,°F,49.1,°F,35.1,°F,24.6,°F,86,%,60,%,29,%,10.0,mph,1.7,mph,0.0,mph,30.18,in,30.05,in,0.01,in
1026,5/2/2024,60.8,°F,49.3,°F,38.1,°F,38.8,°F,33.9,°F,28.2,°F,83,%,59,%,29,%,6.4,mph,0.6,mph,0.0,mph,30.33,in,30.18,in,0.01,in
1027,5/3/2024,67.6,°F,54.9,°F,38.8,°F,43.1,°F,37.8,°F,34.1,°F,85,%,56,%,33,%,3.3,mph,0.3,mph,0.0,mph,30.38,in,30.29,in,0.00,in
1028,5/4/2024,75.0,°F,62.5,°F,44.7,°F,48.7,°F,44.4,°F,39.3,°F,83,%,55,%,33,%,4.4,mph,0.6,mph,0.0,mph,30.35,in,30.23,in,0.00,in
1029,5/5/2024,70.5,°F,59.4,°F,49.6,°F,52.7,°F,48.8,°F,43.7,°F,91,%,69,%,48,%,8.0,mph,0.7,mph,0.0,mph,30.30,in,30.14,in,0.29,in
1030,5/6/2024,67.6,°F,56.4,°F,48.2,°F,54.1,°F,45.1,°F,35.9,°F,93,%,70,%,32,%,7.3,mph,0.9,mph,0.0,mph,30.30,in,30.15,in,0.33,in
1031,5/7/2024,72.1,°F,57.7,°F,42.8,°F,43.8,°F,39.0,°F,36.1,°F,81,%,53,%,28,%,9.6,mph,1.4,mph,0.0,mph,30.46,in,30.30,in,0.12,in
1032,5/8/2024,77.9,°F,58.9,°F,43.8,°F,45.1,°F,39.1,°F,34.8,°F,80,%,52,%,23,%,6.0,mph,0.2,mph,0.0,mph,30.47,in,30.34,in,0.00,in
1033,5/9/2024,80.6,°F,63.2,°F,48.5,°F,46.4,°F,41.8,°F,38.1,°F,76,%,49,%,23,%,3.3,mph,0.1,mph,0.0,mph,30.38,in,30.25,in,0.00,in
1034,5/10/2024,82.5,°F,67.6,°F,53.4,°F,48.7,°F,43.3,°F,36.1,°F,72,%,45,%,19,%,3.1,mph,0.1,mph,0.0,mph,30.33,in,30.21,in,0.00,in
1035,5/11/2024,83.1,°F,67.0,°F,53.2,°F,49.6,°F,44.0,°F,38.6,°F,71,%,47,%,21,%,8.7,mph,0.8,mph,0.0,mph,30.30,in,30.20,in,0.00,in
1036,5/12/2024,82.2,°F,68.7,°F,56.1,°F,48.3,°F,45.9,°F,43.1,°F,69,%,46,%,27,%,7.8,mph,0.7,mph,0.0,mph,30.30,in,30.20,in,0.00,in
1037,5/13/2024,80.6,°F,66.1,°F,54.6,°F,59.3,°F,49.3,°F,44.6,°F,86,%,57,%,33,%,7.6,mph,0.5,mph,0.0,mph,30.24,in,30.02,in,0.06,in
1038,5/14/2024,65.1,°F,57.4,°F,50.0,°F,54.8,°F,40.7,°F,32.5,°F,86,%,56,%,33,%,12.0,mph,2.7,mph,0.0,mph,30.08,in,30.00,in,0.12,in
1039,5/15/2024,64.4,°F,55.0,°F,48.3,°F,40.8,°F,33.8,°F,26.0,°F,69,%,47,%,25,%,8.5,mph,1.5,mph,0.0,mph,30.08,in,30.03,in,0.12,in
1040,5/16/2024,64.4,°F,55.4,°F,49.1,°F,41.7,°F,37.3,°F,30.9,°F,66,%,52,%,36,%,6.0,mph,0.8,mph,0.0,mph,30.10,in,30.03,in,0.00,in
1041,5/17/2024,66.2,°F,57.4,°F,50.1,°F,50.5,°F,44.0,°F,37.7,°F,93,%,64,%,37,%,8.5,mph,0.6,mph,0.0,mph,30.14,in,30.03,in,0.26,in
1042,5/18/2024,70.5,°F,57.0,°F,46.0,°F,45.5,°F,41.3,°F,37.0,°F,80,%,58,%,30,%,8.5,mph,1.1,mph,0.0,mph,30.17,in,30.08,in,0.26,in
1043,5/19/2024,69.9,°F,57.8,°F,49.6,°F,45.5,°F,42.3,°F,36.8,°F,78,%,58,%,33,%,10.2,mph,1.3,mph,0.0,mph,30.15,in,30.05,in,0.00,in
1044,5/20/2024,67.8,°F,55.2,°F,43.7,°F,51.9,°F,41.8,°F,37.7,°F,81,%,63,%,35,%,5.3,mph,0.6,mph,0.0,mph,30.19,in,30.12,in,0.00,in
